timestamp,buy_exchange,sell_exchange,buy_price,sell_price,profit_percentage,net_profit
2025-04-13T23:32:35+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:35+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:36+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:36+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:37+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:37+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:38+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:38+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:39+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:39+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:40+05:30,Binance,Kraken,63661.5932,74271.8587,16.2471,10353.4971
2025-04-13T23:32:40+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:41+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:41+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:42+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:42+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:43+05:30,Binance,Kraken,62199.2529,72565.7951,16.2471,10115.6718
2025-04-13T23:32:43+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:44+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:44+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:45+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:45+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:46+05:30,Binance,Kraken,62471.3685,72883.2632,16.2471,10159.9269
2025-04-13T23:32:47+05:30,Binance,Kraken,63656.0668,74265.4113,16.2471,10352.5983
2025-04-13T23:32:49+05:30,Binance,Kraken,62891.4363,73373.3424,16.2471,10228.2439
2025-04-13T23:32:52+05:30,Binance,Kraken,62462.8277,72873.2989,16.2471,10158.5379
2025-04-13T23:32:53+05:30,Binance,Kraken,63373.2145,73935.4169,16.2471,10306.5971
2025-04-13T23:32:54+05:30,Binance,Kraken,63373.2145,73935.4169,16.2471,10306.5971
2025-04-13T23:32:54+05:30,Binance,Kraken,63373.2145,73935.4169,16.2471,10306.5971
2025-04-13T23:32:55+05:30,Binance,Kraken,63373.2145,73935.4169,16.2471,10306.5971
2025-04-13T23:32:55+05:30,Binance,Kraken,63373.2145,73935.4169,16.2471,10306.5971
2025-04-13T23:32:56+05:30,Binance,Kraken,63698.8033,74315.2705,16.2471,10359.5487
2025-04-13T23:32:56+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:57+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:57+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:58+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:58+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:59+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:32:59+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:33:00+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:33:00+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:33:01+05:30,Binance,Kraken,62631.6726,73070.2847,16.2471,10185.9977
2025-04-13T23:33:01+05:30,Binance,Kraken,62567.1709,72995.0327,16.2471,10175.5076
2025-04-13T23:33:02+05:30,Binance,Kraken,62567.1709,72995.0327,16.2471,10175.5076
2025-04-13T23:33:03+05:30,Binance,Kraken,62553.5269,72979.1147,16.2471,10173.2886
2025-04-13T23:33:03+05:30,Binance,Kraken,62553.5269,72979.1147,16.2471,10173.2886
2025-04-13T23:33:04+05:30,Binance,Kraken,62553.5269,72979.1147,16.2471,10173.2886
2025-04-13T23:33:04+05:30,Binance,Kraken,62762.1473,73222.5052,16.2471,10207.2172
2025-04-13T23:33:05+05:30,Binance,Kraken,62762.1473,73222.5052,16.2471,10207.2172
2025-04-13T23:33:05+05:30,Binance,Kraken,63220.4952,73757.2444,16.2471,10281.7599
2025-04-13T23:33:06+05:30,Binance,Kraken,63220.4952,73757.2444,16.2471,10281.7599
2025-04-13T23:33:06+05:30,Binance,Kraken,63220.4952,73757.2444,16.2471,10281.7599
2025-04-13T23:33:07+05:30,Binance,Kraken,63128.4121,73649.8141,16.2471,10266.7841
2025-04-13T23:33:07+05:30,Binance,Kraken,62807.2038,73275.0712,16.2471,10214.5449
2025-04-13T23:33:08+05:30,Binance,Kraken,62807.2038,73275.0712,16.2471,10214.5449
2025-04-13T23:33:08+05:30,Binance,Kraken,62807.2038,73275.0712,16.2471,10214.5449
2025-04-13T23:33:12+05:30,Binance,Kraken,62500.8530,72917.6619,16.2471,10164.7221
2025-04-13T23:33:15+05:30,Binance,Kraken,62901.9618,73385.6221,16.2471,10229.9557
2025-04-13T23:33:16+05:30,Binance,Kraken,63717.4577,74337.0340,16.2471,10362.5825
2025-04-13T23:33:16+05:30,Binance,Kraken,63717.4577,74337.0340,16.2471,10362.5825
2025-04-13T23:33:17+05:30,Binance,Kraken,63717.4577,74337.0340,16.2471,10362.5825
2025-04-13T23:33:23+05:30,Binance,Kraken,63554.4709,74146.8827,16.2471,10336.0755
2025-04-13T23:33:23+05:30,Binance,Kraken,63554.4709,74146.8827,16.2471,10336.0755
2025-04-13T23:33:24+05:30,Binance,Kraken,63554.4709,74146.8827,16.2471,10336.0755
2025-04-13T23:33:24+05:30,Binance,Kraken,63554.4709,74146.8827,16.2471,10336.0755
2025-04-13T23:33:25+05:30,Binance,Kraken,63554.4709,74146.8827,16.2471,10336.0755
2025-04-13T23:33:26+05:30,Binance,Kraken,62351.0237,72742.8610,16.2471,10140.3548
2025-04-13T23:33:26+05:30,Binance,Kraken,62351.0237,72742.8610,16.2471,10140.3548
2025-04-13T23:33:27+05:30,Binance,Kraken,62351.0237,72742.8610,16.2471,10140.3548
2025-04-13T23:33:27+05:30,Binance,Kraken,62351.0237,72742.8610,16.2471,10140.3548
2025-04-13T23:33:31+05:30,Binance,Kraken,62946.7496,73437.8745,16.2471,10237.2397
2025-04-13T23:33:33+05:30,Binance,Kraken,63369.2789,73930.8254,16.2471,10305.9571
2025-04-13T23:33:34+05:30,Binance,Kraken,63369.2789,73930.8254,16.2471,10305.9571
2025-04-13T23:33:34+05:30,Binance,Kraken,63369.2789,73930.8254,16.2471,10305.9571
2025-04-13T23:33:35+05:30,Binance,Kraken,63369.2789,73930.8254,16.2471,10305.9571
2025-04-13T23:33:35+05:30,Binance,Kraken,63792.5665,74424.6609,16.2471,10374.7977
2025-04-13T23:33:36+05:30,Binance,Kraken,63792.5665,74424.6609,16.2471,10374.7977
2025-04-13T23:33:36+05:30,Binance,Kraken,63792.5665,74424.6609,16.2471,10374.7977
2025-04-13T23:33:37+05:30,Binance,Kraken,63792.5665,74424.6609,16.2471,10374.7977
2025-04-13T23:33:38+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:39+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:39+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:40+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:40+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:41+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:41+05:30,Binance,Kraken,62534.5891,72957.0206,16.2471,10170.2087
2025-04-13T23:33:48+05:30,Binance,Kraken,63484.0518,74064.7271,16.2471,10324.6230
2025-04-13T23:33:48+05:30,Binance,Kraken,63484.0518,74064.7271,16.2471,10324.6230
2025-04-13T23:33:50+05:30,Binance,Kraken,62996.4567,73495.8662,16.2471,10245.3237
2025-04-13T23:33:50+05:30,Binance,Kraken,62996.4567,73495.8662,16.2471,10245.3237
2025-04-13T23:33:51+05:30,Binance,Kraken,62996.4567,73495.8662,16.2471,10245.3237
2025-04-13T23:33:51+05:30,Binance,Kraken,63824.3277,74461.7157,16.2471,10379.9632
2025-04-13T23:33:52+05:30,Binance,Kraken,63824.3277,74461.7157,16.2471,10379.9632
2025-04-13T23:33:52+05:30,Binance,Kraken,63824.3277,74461.7157,16.2471,10379.9632
2025-04-13T23:33:53+05:30,Binance,Kraken,63046.4928,73554.2416,16.2471,10253.4613
2025-04-13T23:33:53+05:30,Binance,Kraken,63046.4928,73554.2416,16.2471,10253.4613
2025-04-13T23:33:54+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:54+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:55+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:55+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:56+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:56+05:30,Binance,Kraken,63318.7810,73871.9112,16.2471,10297.7444
2025-04-13T23:33:57+05:30,Binance,Kraken,62815.8129,73285.1150,16.2471,10215.9450
2025-04-13T23:34:02+05:30,Binance,Kraken,62407.6717,72808.9503,16.2471,10149.5677
2025-04-13T23:34:03+05:30,Binance,Kraken,63369.0568,73930.5663,16.2471,10305.9209
2025-04-13T23:34:03+05:30,Binance,Kraken,63369.0568,73930.5663,16.2471,10305.9209
2025-04-13T23:34:04+05:30,Binance,Kraken,63369.0568,73930.5663,16.2471,10305.9209
2025-04-13T23:34:04+05:30,Binance,Kraken,63369.0568,73930.5663,16.2471,10305.9209
2025-04-13T23:34:05+05:30,Binance,Kraken,62260.9291,72637.7506,16.2471,10125.7024
2025-04-13T23:34:05+05:30,Binance,Kraken,62260.9291,72637.7506,16.2471,10125.7024
2025-04-13T23:34:06+05:30,Binance,Kraken,62260.9291,72637.7506,16.2471,10125.7024
2025-04-13T23:34:06+05:30,Binance,Kraken,62260.9291,72637.7506,16.2471,10125.7024
2025-04-13T23:34:10+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:10+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:11+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:11+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:12+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:12+05:30,Binance,Kraken,63074.9179,73587.4042,16.2471,10258.0842
2025-04-13T23:34:13+05:30,Binance,Kraken,63168.3591,73696.4189,16.2471,10273.2808
2025-04-13T23:34:18+05:30,Binance,Kraken,62512.4726,72931.2181,16.2471,10166.6118
2025-04-13T23:34:18+05:30,Binance,Kraken,62512.4726,72931.2181,16.2471,10166.6118
2025-04-13T23:34:19+05:30,Binance,Kraken,62512.4726,72931.2181,16.2471,10166.6118
2025-04-13T23:34:20+05:30,Binance,Kraken,63471.1545,74049.6802,16.2471,10322.5254
2025-04-13T23:34:21+05:30,Binance,Kraken,63471.1545,74049.6802,16.2471,10322.5254
2025-04-13T23:34:21+05:30,Binance,Kraken,63471.1545,74049.6802,16.2471,10322.5254
2025-04-13T23:34:22+05:30,Binance,Kraken,63471.1545,74049.6802,16.2471,10322.5254
2025-04-13T23:34:22+05:30,Binance,Kraken,63471.1545,74049.6802,16.2471,10322.5254
2025-04-13T23:34:27+05:30,Binance,Kraken,62698.2433,73147.9505,16.2471,10196.8243
2025-04-13T23:34:27+05:30,Binance,Kraken,62698.2433,73147.9505,16.2471,10196.8243
2025-04-13T23:34:29+05:30,Binance,Kraken,62663.2765,73107.1559,16.2471,10191.1375
2025-04-13T23:34:30+05:30,Binance,Kraken,62663.2765,73107.1559,16.2471,10191.1375
2025-04-13T23:34:30+05:30,Binance,Kraken,62663.2765,73107.1559,16.2471,10191.1375
2025-04-13T23:34:33+05:30,Binance,Kraken,63894.5899,74543.6882,16.2471,10391.3901
2025-04-13T23:34:34+05:30,Binance,Kraken,63894.5899,74543.6882,16.2471,10391.3901
2025-04-13T23:34:36+05:30,Binance,Kraken,62205.2596,72572.8029,16.2471,10116.6487
2025-04-13T23:34:45+05:30,Binance,Kraken,63295.5474,73844.8053,16.2471,10293.9659
2025-04-13T23:34:45+05:30,Binance,Kraken,63295.5474,73844.8053,16.2471,10293.9659
2025-04-13T23:34:46+05:30,Binance,Kraken,62721.6297,73175.2346,16.2471,10200.6277
2025-04-13T23:34:48+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:48+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:49+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:49+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:50+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:50+05:30,Binance,Kraken,63853.5783,74495.8414,16.2471,10384.7203
2025-04-13T23:34:52+05:30,Binance,Kraken,63766.0344,74393.7068,16.2471,10370.4827
2025-04-13T23:34:52+05:30,Binance,Kraken,62124.2105,72478.2456,16.2471,10103.4674
2025-04-13T23:34:53+05:30,Binance,Kraken,62124.2105,72478.2456,16.2471,10103.4674
2025-04-13T23:34:54+05:30,Binance,Kraken,62817.3590,73286.9188,16.2471,10216.1965
2025-04-13T23:34:55+05:30,Binance,Kraken,62817.3590,73286.9188,16.2471,10216.1965
2025-04-13T23:34:55+05:30,Binance,Kraken,62817.3590,73286.9188,16.2471,10216.1965
2025-04-13T23:34:56+05:30,Binance,Kraken,62817.3590,73286.9188,16.2471,10216.1965
2025-04-13T23:34:56+05:30,Binance,Kraken,63306.3942,73857.4599,16.2471,10295.7299
2025-04-13T23:34:57+05:30,Binance,Kraken,63306.3942,73857.4599,16.2471,10295.7299
2025-04-13T23:34:57+05:30,Binance,Kraken,62400.2980,72800.3477,16.2471,10148.3685
2025-04-13T23:34:58+05:30,Binance,Kraken,62400.2980,72800.3477,16.2471,10148.3685
2025-04-13T23:35:00+05:30,Binance,Kraken,63057.4481,73567.0228,16.2471,10255.2430
2025-04-13T23:35:01+05:30,Binance,Kraken,63057.4481,73567.0228,16.2471,10255.2430
2025-04-13T23:35:02+05:30,Binance,Kraken,62386.5608,72784.3209,16.2471,10146.1343
2025-04-13T23:35:03+05:30,Binance,Kraken,63544.6140,74135.3831,16.2471,10334.4724
2025-04-13T23:35:04+05:30,Binance,Kraken,63544.6140,74135.3831,16.2471,10334.4724
2025-04-13T23:35:05+05:30,Binance,Kraken,63509.4791,74094.3923,16.2471,10328.7583
2025-04-13T23:35:05+05:30,Binance,Kraken,63509.4791,74094.3923,16.2471,10328.7583
2025-04-13T23:35:10+05:30,Binance,Kraken,63624.7925,74228.9246,16.2471,10347.5121
2025-04-13T23:35:11+05:30,Binance,Kraken,63563.8242,74157.7949,16.2471,10337.5966
2025-04-13T23:35:11+05:30,Binance,Kraken,63563.8242,74157.7949,16.2471,10337.5966
2025-04-13T23:35:12+05:30,Binance,Kraken,63336.1813,73892.2115,16.2471,10300.5743
2025-04-13T23:35:12+05:30,Binance,Kraken,63336.1813,73892.2115,16.2471,10300.5743
2025-04-13T23:35:13+05:30,Binance,Kraken,63336.1813,73892.2115,16.2471,10300.5743
2025-04-13T23:35:13+05:30,Binance,Kraken,63336.1813,73892.2115,16.2471,10300.5743
2025-04-13T23:35:14+05:30,Binance,Kraken,62264.0249,72641.3624,16.2471,10126.2059
2025-04-13T23:35:14+05:30,Binance,Kraken,62264.0249,72641.3624,16.2471,10126.2059
2025-04-13T23:35:15+05:30,Binance,Kraken,62264.0249,72641.3624,16.2471,10126.2059
2025-04-13T23:35:15+05:30,Binance,Kraken,62264.0249,72641.3624,16.2471,10126.2059
2025-04-13T23:35:16+05:30,Binance,Kraken,62264.0249,72641.3624,16.2471,10126.2059
2025-04-13T23:35:19+05:30,Binance,Kraken,63647.8065,74255.7742,16.2471,10351.2549
2025-04-13T23:35:20+05:30,Binance,Kraken,63059.2969,73569.1797,16.2471,10255.5436
2025-04-13T23:35:20+05:30,Binance,Kraken,63059.2969,73569.1797,16.2471,10255.5436
2025-04-13T23:35:21+05:30,Binance,Kraken,63059.2969,73569.1797,16.2471,10255.5436
2025-04-13T23:35:21+05:30,Binance,Kraken,62379.4816,72776.0618,16.2471,10144.9830
2025-04-13T23:35:22+05:30,Binance,Kraken,62379.4816,72776.0618,16.2471,10144.9830
2025-04-13T23:35:22+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:23+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:23+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:24+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:24+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:25+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:25+05:30,Binance,Kraken,63683.8471,74297.8216,16.2471,10357.1163
2025-04-13T23:35:26+05:30,Binance,Kraken,63096.3788,73612.4419,16.2471,10261.5744
2025-04-13T23:35:26+05:30,Binance,Kraken,63096.3788,73612.4419,16.2471,10261.5744
2025-04-13T23:35:29+05:30,Binance,Kraken,62121.7525,72475.3780,16.2471,10103.0677
2025-04-13T23:35:30+05:30,Binance,Kraken,62121.7525,72475.3780,16.2471,10103.0677
2025-04-13T23:35:30+05:30,Binance,Kraken,63274.5895,73820.3544,16.2471,10290.5574
2025-04-13T23:35:31+05:30,Binance,Kraken,63274.5895,73820.3544,16.2471,10290.5574
2025-04-13T23:35:31+05:30,Binance,Kraken,62430.4822,72835.5626,16.2471,10153.2774
2025-04-13T23:35:32+05:30,Binance,Kraken,62430.4822,72835.5626,16.2471,10153.2774
2025-04-13T23:35:32+05:30,Binance,Kraken,62430.4822,72835.5626,16.2471,10153.2774
2025-04-13T23:35:33+05:30,Binance,Kraken,63175.8778,73705.1908,16.2471,10274.5036
2025-04-13T23:35:33+05:30,Binance,Kraken,63175.8778,73705.1908,16.2471,10274.5036
2025-04-13T23:35:34+05:30,Binance,Kraken,63175.8778,73705.1908,16.2471,10274.5036
2025-04-13T23:35:34+05:30,Binance,Kraken,63175.8778,73705.1908,16.2471,10274.5036
2025-04-13T23:35:35+05:30,Binance,Kraken,63111.0292,73629.5340,16.2471,10263.9570
2025-04-13T23:35:36+05:30,Binance,Kraken,63111.0292,73629.5340,16.2471,10263.9570
2025-04-13T23:35:37+05:30,Binance,Kraken,62638.4308,73078.1693,16.2471,10187.0968
2025-04-13T23:35:38+05:30,Binance,Kraken,62638.4308,73078.1693,16.2471,10187.0968
2025-04-13T23:35:38+05:30,Binance,Kraken,63449.1134,74023.9656,16.2471,10318.9408
2025-04-13T23:35:39+05:30,Binance,Kraken,63449.1134,74023.9656,16.2471,10318.9408
2025-04-13T23:35:39+05:30,Binance,Kraken,63449.1134,74023.9656,16.2471,10318.9408
2025-04-13T23:35:40+05:30,Binance,Kraken,63449.1134,74023.9656,16.2471,10318.9408
2025-04-13T23:35:40+05:30,Binance,Kraken,63449.1134,74023.9656,16.2471,10318.9408
2025-04-13T23:35:41+05:30,Binance,Kraken,63139.7522,73663.0442,16.2471,10268.6284
2025-04-13T23:35:46+05:30,Binance,Kraken,62498.8604,72915.3371,16.2471,10164.3980
2025-04-13T23:35:47+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:48+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:48+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:49+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:49+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:50+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:50+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:51+05:30,Binance,Kraken,63445.4803,74019.7270,16.2471,10318.3499
2025-04-13T23:35:51+05:30,Binance,Kraken,62463.4282,72873.9996,16.2471,10158.6355
2025-04-13T23:35:52+05:30,Binance,Kraken,62463.4282,72873.9996,16.2471,10158.6355
2025-04-13T23:35:52+05:30,Binance,Kraken,62463.4282,72873.9996,16.2471,10158.6355
2025-04-13T23:35:53+05:30,Binance,Kraken,62463.4282,72873.9996,16.2471,10158.6355
2025-04-13T23:35:53+05:30,Binance,Kraken,63113.3925,73632.2913,16.2471,10264.3414
2025-04-13T23:35:54+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:54+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:55+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:55+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:56+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:56+05:30,Binance,Kraken,63395.0718,73960.9170,16.2471,10310.1518
2025-04-13T23:35:59+05:30,Binance,Kraken,63377.5798,73940.5097,16.2471,10307.3071
2025-04-13T23:36:05+05:30,Binance,Kraken,62350.5903,72742.3554,16.2471,10140.2843
2025-04-13T23:36:05+05:30,Binance,Kraken,62350.5903,72742.3554,16.2471,10140.2843
2025-04-13T23:36:06+05:30,Binance,Kraken,62350.5903,72742.3554,16.2471,10140.2843
2025-04-13T23:36:06+05:30,Binance,Kraken,63458.8948,74035.3772,16.2471,10320.5316
2025-04-13T23:36:07+05:30,Binance,Kraken,62181.7744,72545.4035,16.2471,10112.8292
2025-04-13T23:36:07+05:30,Binance,Kraken,62181.7744,72545.4035,16.2471,10112.8292
2025-04-13T23:36:08+05:30,Binance,Kraken,62181.7744,72545.4035,16.2471,10112.8292
2025-04-13T23:36:08+05:30,Binance,Kraken,62181.7744,72545.4035,16.2471,10112.8292
2025-04-13T23:36:09+05:30,Binance,Kraken,62181.7744,72545.4035,16.2471,10112.8292
2025-04-13T23:36:09+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:10+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:10+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:11+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:11+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:12+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:12+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:13+05:30,Binance,Kraken,62990.9293,73489.4175,16.2471,10244.4248
2025-04-13T23:36:17+05:30,Binance,Kraken,63093.3506,73608.9091,16.2471,10261.0819
2025-04-13T23:36:17+05:30,Binance,Kraken,63093.3506,73608.9091,16.2471,10261.0819
2025-04-13T23:36:18+05:30,Binance,Kraken,62405.5111,72806.4296,16.2471,10149.2163
2025-04-13T23:36:18+05:30,Binance,Kraken,62405.5111,72806.4296,16.2471,10149.2163
2025-04-13T23:36:19+05:30,Binance,Kraken,62405.5111,72806.4296,16.2471,10149.2163
2025-04-13T23:36:19+05:30,Binance,Kraken,62405.5111,72806.4296,16.2471,10149.2163
2025-04-13T23:36:20+05:30,Binance,Kraken,62405.5111,72806.4296,16.2471,10149.2163
2025-04-13T23:36:20+05:30,Binance,Kraken,63805.2749,74439.4873,16.2471,10376.8645
2025-04-13T23:36:21+05:30,Binance,Kraken,63805.2749,74439.4873,16.2471,10376.8645
2025-04-13T23:36:21+05:30,Binance,Kraken,63805.2749,74439.4873,16.2471,10376.8645
2025-04-13T23:36:22+05:30,Binance,Kraken,63772.7262,74401.5140,16.2471,10371.5710
2025-04-13T23:36:22+05:30,Binance,Kraken,63772.7262,74401.5140,16.2471,10371.5710
2025-04-13T23:36:23+05:30,Binance,Kraken,63772.7262,74401.5140,16.2471,10371.5710
2025-04-13T23:36:23+05:30,Binance,Kraken,63478.6279,74058.3992,16.2471,10323.7409
2025-04-13T23:36:24+05:30,Binance,Kraken,63009.1091,73510.6273,16.2471,10247.3814
2025-04-13T23:36:24+05:30,Binance,Kraken,63009.1091,73510.6273,16.2471,10247.3814
2025-04-13T23:36:25+05:30,Binance,Kraken,62293.0277,72675.1990,16.2471,10130.9227
2025-04-13T23:36:25+05:30,Binance,Kraken,62293.0277,72675.1990,16.2471,10130.9227
2025-04-13T23:36:30+05:30,Binance,Kraken,62614.8521,73050.6608,16.2471,10183.2621
2025-04-13T23:36:30+05:30,Binance,Kraken,62614.8521,73050.6608,16.2471,10183.2621
2025-04-13T23:36:31+05:30,Binance,Kraken,62614.8521,73050.6608,16.2471,10183.2621
2025-04-13T23:36:31+05:30,Binance,Kraken,62614.8521,73050.6608,16.2471,10183.2621
2025-04-13T23:36:32+05:30,Binance,Kraken,62614.8521,73050.6608,16.2471,10183.2621
2025-04-13T23:36:33+05:30,Binance,Kraken,62448.3259,72856.3802,16.2471,10156.1794
2025-04-13T23:36:33+05:30,Binance,Kraken,63810.6534,74445.7623,16.2471,10377.7393
2025-04-13T23:36:36+05:30,Binance,Kraken,63863.6884,74507.6365,16.2471,10386.3645
2025-04-13T23:36:36+05:30,Binance,Kraken,62421.3766,72824.9394,16.2471,10151.7966
2025-04-13T23:36:37+05:30,Binance,Kraken,62421.3766,72824.9394,16.2471,10151.7966
2025-04-13T23:36:37+05:30,Binance,Kraken,62421.3766,72824.9394,16.2471,10151.7966
2025-04-13T23:36:38+05:30,Binance,Kraken,62421.3766,72824.9394,16.2471,10151.7966
2025-04-13T23:36:38+05:30,Binance,Kraken,62421.3766,72824.9394,16.2471,10151.7966
2025-04-13T23:36:39+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
2025-04-13T23:36:39+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
2025-04-13T23:36:40+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
2025-04-13T23:36:40+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
2025-04-13T23:36:41+05:30,Binance,Kraken,63728.6438,74350.0845,16.2471,10364.4018
